,Unnamed: 0,News,Label
143,143,President Obama took more money from Wall Street in the 2008 campaign than anybody ever had.,True
366,216,Authorities search for clues after raid thwarts potential 'Belgian Charlie Hebdo' attack,True
431,281,Representative Government or Thugocracy?,False
1011,861,"In Rand Paul and Marco Rubios feud over Cuba policy, a preview of GOPs 2016 foreign policy debate",True
174,24,Inferno and the Overpopulation Myth,False
256,106,Nuclear weapons question,False
199,49,American politics has reached peak polarization,True
868,718,"Supreme Court: your right to a ""speedy trial"" ends when you're declared guilty",True
1472,1322,A Book Too Dangerous To Read,False
1468,1318,Magnificent Jellyfish Gardens Purify The Water While Growing Food,False
1384,1234,Bernie Sanders Has Strength Among White Men Pinched By The Economy,True
516,366,THE VISION THING 16    : Information,False
653,503,Obama seeks to calm fears over terrorism ahead of holiday season,True
893,743,Major Corporate Sponsors Are Scaling Back Support for GOP Convention,True
227,77,Lavrov and Kerry discuss Syrian settlement,False
221,71,GOP establishment nightmare? Ted Cruz vs. Donald Trump,True
618,468,Uncovered audio: Hillary was adamantly against illegal immigrants,True
1306,1156,EgyptAir crash: official dismisses claim that remains suggest blast,True
1416,1266,"Mitt Romney: Donald Trump is a 'phony, a fraud'",True
753,603,Hillarys No Slam Dunk in 2016,True
897,747,JASON CHAFFETZ EXPOSED HILLARY CLINTONS PLAN TO BRIBE FBI AGENTS TO LET HER GO,False
802,652,Trumps Twitter Access Revoked - The Onion - America's Finest News Source,False
487,337,After Debate Duke Says USA becoming Banana Republic,False
268,118,3 Questions Ahead Of Tonight's Democratic Debate,True
453,303,Gay marriage victory at Supreme Court triggering backlash,True
693,543,House yanks first spending bill off the floor,True
217,67,FBI checking if Orlando shooter's wife knew attack plan but didn't warn police,True
1103,953,OFF TOPIC: Unlike Muslimshorses actually do have a sense of humor,False
1300,1150,Was California The Last Weekend At Bernie's House Of Hope?,True
1137,987,Gold prices on the way to all-time highs,False
237,87,Obamas speech in Selma was an answer to those who question his love for America,False
258,108,"The amazing AquTru water filter, version 2.0, is now in stock: I've snagged 500 units for Natural News readers at a deep discount",False
775,625,"Fifteen years after NATO bombings, Montenegro wants to join NATO",False
846,696,"Jeb Bush in 2016: The good, the bad and the ugly",True
248,98,"Obama, sounding like his critics, admits no 'complete strategy' for Iraq",True
437,287,Pro-Palestinian Propaganda Lowering Standards of Truth in America,False
173,23,New Senate majority leaders main goal for GOP: Dont be scary,True
617,467,The Anatomy of Crisis and the Decline of US Empire,False
421,271,"Cant build a wall, hands too small!  NYC anti-Trump protest (Streamed live)",False
910,760,Boy With Autism Makes His First Friend Ever And His Mom Cant Stop Crying,False
1289,1139,German Defense Minister warns Donald Trump to stay away from Russia and commit full to NATO,False
1440,1290,Economic Nationalism: Alternative To Globalism,False
496,346,Walmart Goes Against The Grain Of Obamas America With New Thanksgiving Ad,False
756,606,CNN Talker Famous for Saying 'Pu***' on Air Lashes Out at Newt for Saying Megyn's 'Obsessed with Sex',False
814,664,"The GOP debate fear cauldron: According to the Republican candidates, youre going to die",True
1012,862,Former GOP Representative Calls For Armed Insurrection (VIDEO),False
1233,1083,Claire McCaskill Accuses Marco Rubio Of Shirking Principles On Immigration,True
1247,1097,Saudi Arabia to behead disabled man for taking part in protests,False
1295,1145,Why Obama Has His Work Cut Out For Him On Getting Trade Votes,True
829,679,Stop the vendetta against Planned Parenthood,True
461,311,Trump Family Say Trump Brand Has NOT Been Damaged,False
364,214,Jeb Bush's Foreign Policy Plan: More Military Spending Will 'Encourage Peace',True
232,82,Celebrity Deathmatch: Darkmoon Sages Make Their Final Predictions on US Election,False
698,548,Green Partys Margaret Flowers Challenges US Senate Debate in Maryland as Undemocratic [1],False
