,Unnamed: 0,News,Label
335,185,Why Bernie Sanders needs to start winning big states  big,TRUE
435,285,Obama Presses Putin to Strike Ukraine Peace Deal,TRUE
429,279,North Carolina Hillary Supporter Brags on Facebook About Voting Multiple Times,FALSE
1404,1254,The unexpected and ingenious strategy of Obama's second term,TRUE
1324,1174,Scott Walkers economic mess: How worker wages were gutted in Wisconsin,TRUE
304,154,Social Media Is Censoring FBIs Re-Opened Clinton Email Investigation,FALSE
469,319,Jeb Bush loses TV ad edge to Marco Rubio,TRUE
87,87,We built a new prison every 10 days between 1990 and 2005 to keep up with our mass incarceration explosion of nonviolent offenders.,TRUE
276,126,Comey Must Explain Why He Advised Obama Not to Publicly Accuse Russia of Hacking Democrats,FALSE
422,272,Trump advisors try to pivot not fishtail,TRUE
1431,1281,Paul: Christie embraces Obamacare,TRUE
851,701,This is What Will Happen to Mosul After ISIS is Evicted,FALSE
339,189,Prison employee pleaded not guilty to aiding escape of two murderers,TRUE
537,387,How Trump And Clinton Are Framing Their Closing Arguments,TRUE
1053,903,300 US Marines Deployed To Norway Near Russian Border For First Time Since World War II,FALSE
1139,989,Republicans in Congress are ready for Hillary as they prepare for new probes into Clinton Foundation,FALSE
946,796,New Lunar Craters Mystery | Space News,FALSE
802,652,Trumps Twitter Access Revoked - The Onion - America's Finest News Source,FALSE
831,681,Huffington Post Continues Campaigning for Hillary Clinton,FALSE
876,726,Wife of Muslim jihadist who killed and wounded over 100 in Orlando nightclub massacre says she knew nothing,FALSE
910,760,Boy With Autism Makes His First Friend Ever And His Mom Cant Stop Crying,FALSE
410,260,Repudiating the Media,FALSE
1192,1042,"@POTUS joins Twitter, jokes with @BillClinton",TRUE
738,588,Gas prices could drop toward $1 a gallon,TRUE
141,141,"In Rhode Island, 9 percent of workers use the states temporary disability insurance program each year while in New Jersey, the rate is only 3 percent.",FALSE
485,335,Ernst to Trump: Stop with the name-calling,TRUE
714,564,Hillarys Big Tent is Obamas Grand Bargain on Steroids,FALSE
832,682,TRUNEWS 10/31/16 Dr. Lance Wallnau | Answered Prayer: The Cabal Crumbles,FALSE
1462,1312,British PM Refuses To Withdraw Support For Saudi Arabia,FALSE
712,562,CNN Breaking News: Trump Tells Supporters To Vote Multiple Times,FALSE
775,625,"Fifteen years after NATO bombings, Montenegro wants to join NATO",FALSE
612,462,November 8 Is (Finally) Here: An Abridged Election Day Resource Guide,FALSE
625,475,"Muslims Start Chanting Allah On Plane, Flight Attendant Quickly Shuts Them Up",FALSE
886,736,What Brian Williamss Chopper Whopper Says About Modern News Media,TRUE
1085,935,Russian Navy Moves Guided Missile Ships to Baltic,FALSE
990,840,Netanyahu warns supporters he may lose in Tuesdays election,TRUE
406,256,"'You've been fleeced': Congress grills Kerry, Obama officials on Iran nuke deal",TRUE
614,464,A bad night for front-runners and a good night for governors,TRUE
16,16,McCain opposed a requirement that the government buy American-made motorcycles. And he said all buy-American provisions were quote 'disgraceful.' ,TRUE
112,112,"The IRS also investigated liberal groups, groups that had progressive in their name. ... The IRS was basically looking at everybody.",TRUE
733,583,SHOCK: NSA Can Recover ALL of Hillarys Deleted Emails,FALSE
125,125,"As Florida's CFO, I shut down Krakow's scam and refunded more than $1.2 million to Josephine and other victims of this con man.",TRUE
1273,1123,Excruciating choice for GOP leaders: Take a risk on Trump?,TRUE
249,99,How Ted Cruz Became Ted Cruz,TRUE
1069,919,Can Anyone Beat Trump in the Primary? History Says No,TRUE
1035,885,Obama: Gov. Scott Walker needs to bone up on foreign policy,TRUE
889,739,Police morale can wait: How the Baltimore riots should reshape Attorney General Loretta Lynchs agenda,TRUE
1298,1148,What do Americans really think about abortion? The answer may surprise you.,TRUE
213,63,Hillary Clinton: The criminal investigation keeps moving forward,TRUE
288,138,Look at the SHOCKING Number of Kids Born To Illegals in 2014,FALSE
741,591,Top US General Pleads With Troops Not To Revolt Over 2016,FALSE
777,627,"US charges 61 with India-based scam involving 15,000 victims",FALSE
1308,1158,Powerful Photo Series Challenges Societys Perception Of The Obese,FALSE
565,415,"No, it's not 'World War 3'",TRUE
1348,1198,What does Rick Perry have?,TRUE
522,372,Supreme Court Decides to Weigh in On Transgender Rights,FALSE
644,494,Can nuclear war break out on the Korean Peninsula?,FALSE
1358,1208,| Man whose son was killed by illegal immigrant files two suits against feds,FALSE
517,367,"Drudge, Koch, Soros, Bezos: These 4 non-politicians will determine the next president",TRUE
363,213,"The Week In Pictures  Week Of October 31, 2016 - The Onion - America's Finest News Source",FALSE
779,629,Kasich: Voters Are Starting to Pay Attention,TRUE
491,341,"Hannity: WikiLeaks Has Proven That ""Everything The Conspiracy Theorists Said"" Was True",TRUE
2,2,"Hillary Clinton agrees with John McCain ""by voting to give George Bush the benefit of the doubt on Iran.""",TRUE
414,264,Anderson Cooper Absolutely OWNS Kellyanne Conway After FBI Clears HillaryAgain (VIDEO),FALSE
1045,895,Refugee Resettlement Watch: Swept Away In North Carolina,FALSE
259,109,What happens if Clinton drops out?,TRUE
1213,1063,"Blog: If Donald Trump Pardons Me, I Would Be Honored To Serve As Secretary Of Agriculture",FALSE
256,106,Nuclear weapons question,FALSE
1010,860,Russian pianist Denis Matsuev terrorized in US for supporting Putin,FALSE
75,75,"During the recession, the consumer in his native perversity has begun to save. The savings rate is now 6.2 percent.",TRUE
124,124,"The city of Columbus would save $41 million a year if employees had to contribute to their own, guaranteed-check pensions.",TRUE
275,125,"Bush, Rubio and Kasich eye one another in the shadow of Trump",TRUE
300,150,Classless Obama Refuses Photo-Op of White House Welcome with Trump,FALSE
1153,1003,Congress's fight over Iran deal enters new phase,TRUE
1300,1150,Was California The Last Weekend At Bernie's House Of Hope?,TRUE
740,590,"India's Stonehenge: 7,000-Year-Old Megalithic Site is Oldest Observatory in South Asia",FALSE
1267,1117,The Political Songs Of Leonard Cohen,FALSE
481,331,Poll finds Ben Carson knocks Donald Trump from top spot nationally,TRUE
1346,1196,Kasich: My Republican Party doesnt like ideas,TRUE
694,544,Donald Trump Pushes Republican Party to Its Breaking Point,TRUE
21,21,The United States has the highest corporate tax rate in the free world.,TRUE
499,349,The Path To Total Dictatorship: Americas Shadow Government And Its Silent Coup,FALSE
1221,1071,Michael Oliver  Here Is The Big Picture For Gold After The Takedown,FALSE
170,20,The slippery slope to Trumps proposed ban on Muslims,TRUE
9,9,Says GOP primary opponents Glenn Grothman and Joe Leibham cast a compromise vote that cost $788 million in higher electricity costs.,TRUE
895,745,Western QLD Drovers Show Solidarity With C.U.B Workers By Only Drinking Sauv Blanc  The Betoota Advocate,FALSE
399,249,The circus of liars - America's three rings of evil clowns,FALSE
229,79,Bernie Sanders' call for ouster of two convention co-chairs rejected,TRUE
71,71,"Under Obama, home values in Florida collapsed, construction jobs were lost and the state had a high foreclosure rate.",FALSE
1216,1066,Re: Why Did Attorney General Loretta Lynch Plead The Fifth?,FALSE
1399,1249,Obama Meets Boy After Deplorable Trump Fans Attack His Wheelchair When Hes Removed From Rally,FALSE
192,42,Homeless Woman Protects Trumps Walk of Fame Star From Violent Leftists,FALSE
318,168,"Bernie Sanderss vast universe of donors, mapped",TRUE
1098,948,Getting 10 Minutes of Sunlight Per Day Can Stop Depression,FALSE
515,365,VIDEO: Creepy Clown Gets Pistol-Whipped!,FALSE
1212,1062,Fashwave Friday: Endgame,FALSE
1004,854,The End of the Road for John Kasich,TRUE
993,843,San Bernardino massacre: A horror that affects us all,TRUE
324,174,Should Christians Celebrate Halloween?,FALSE
1252,1102,Green Partys Margaret Flowers Challenges US Senate Debate in Maryland as Undemocratic,FALSE
346,196,Washington Home Depot store receives order for five-thousand gallons of gold exterior paint,FALSE
